cik,ticker,concept,field_name,filed,end,form,val,units
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2021-01-15,2020-08-28,10-K,1.97,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2021-01-15,2020-11-27,10-K,10.83,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2021-01-15,2020-11-27,10-K,4.64,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2021-03-31,2020-02-28,10-Q,1.96,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2021-03-31,2021-03-05,10-Q,2.61,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2021-06-30,2020-05-29,10-Q,4.23,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2021-06-30,2020-05-29,10-Q,2.27,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2021-06-30,2021-06-04,10-Q,4.93,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2021-06-30,2021-06-04,10-Q,2.32,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2021-09-29,2020-08-28,10-Q,6.2,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2021-09-29,2020-08-28,10-Q,1.97,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2021-09-29,2021-09-03,10-Q,7.45,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2021-09-29,2021-09-03,10-Q,2.52,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2022-01-21,2019-11-29,10-K,6.0,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2022-01-21,2020-11-27,10-K,10.83,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2022-01-21,2021-12-03,10-K,10.02,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2022-03-30,2021-03-05,10-Q,2.61,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2022-03-30,2022-03-04,10-Q,2.66,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2022-06-29,2021-06-04,10-Q,4.93,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2022-06-29,2021-06-04,10-Q,2.32,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2022-06-29,2022-06-03,10-Q,5.15,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2022-06-29,2022-06-03,10-Q,2.49,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2022-09-28,2021-09-03,10-Q,7.45,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2022-09-28,2021-09-03,10-Q,2.52,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2022-09-28,2022-09-02,10-Q,7.57,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2022-09-28,2022-09-02,10-Q,2.42,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2023-01-17,2020-11-27,10-K,10.83,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2023-01-17,2021-12-03,10-K,10.02,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2023-01-17,2022-12-02,10-K,10.1,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2023-03-29,2022-03-04,10-Q,2.66,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2023-03-29,2023-03-03,10-Q,2.71,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2023-06-28,2022-06-03,10-Q,5.15,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2023-06-28,2022-06-03,10-Q,2.49,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2023-06-28,2023-06-02,10-Q,5.54,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2023-06-28,2023-06-02,10-Q,2.82,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2023-09-27,2022-09-02,10-Q,7.57,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2023-09-27,2022-09-02,10-Q,2.42,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2023-09-27,2023-09-01,10-Q,8.59,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2023-09-27,2023-09-01,10-Q,3.05,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2024-01-17,2021-12-03,10-K,10.02,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2024-01-17,2022-12-02,10-K,10.1,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2024-01-17,2023-12-01,10-K,11.82,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2024-03-27,2023-03-03,10-Q,2.71,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2024-03-27,2024-03-01,10-Q,1.36,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2024-06-26,2023-06-02,10-Q,5.54,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2024-06-26,2023-06-02,10-Q,2.82,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2024-06-26,2024-05-31,10-Q,4.83,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2024-06-26,2024-05-31,10-Q,3.49,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2024-09-25,2023-09-01,10-Q,8.59,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2024-09-25,2023-09-01,10-Q,3.05,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2024-09-25,2024-08-30,10-Q,8.58,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2024-09-25,2024-08-30,10-Q,3.76,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2025-01-13,2022-12-02,10-K,10.1,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2025-01-13,2023-12-01,10-K,11.82,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2025-01-13,2024-11-29,10-K,12.36,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2025-03-26,2024-03-01,10-Q,1.36,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2025-03-26,2025-02-28,10-Q,4.14,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2025-06-25,2024-05-31,10-Q,4.83,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2025-06-25,2024-05-31,10-Q,3.49,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2025-06-25,2025-05-30,10-Q,8.08,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2025-06-25,2025-05-30,10-Q,3.94,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2025-09-24,2024-08-30,10-Q,8.58,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2025-09-24,2024-08-30,10-Q,3.76,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2025-09-24,2025-08-29,10-Q,12.26,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2025-09-24,2025-08-29,10-Q,4.18,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2026-01-15,2023-12-01,10-K,11.82,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2026-01-15,2024-11-29,10-K,12.36,USD/shares
0000796343,ADBE,EarningsPerShareDiluted,eps_diluted,2026-01-15,2025-11-28,10-K,16.7,USD/shares
0000796343,ADBE,StockholdersEquity,equity,2009-06-26,2008-11-28,10-Q,4410354000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2009-06-26,2009-05-29,10-Q,4801041000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2009-10-01,2008-11-28,10-Q,4410354000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2009-10-01,2009-08-28,10-Q,4694558000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2010-01-22,2006-12-01,10-K,5151876000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2010-01-22,2007-11-30,10-K,4649982000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2010-01-22,2008-11-28,10-K,4410354000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2010-01-22,2009-11-27,10-K,4890568000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2010-04-09,2009-11-27,10-Q,4890568000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2010-04-09,2010-03-05,10-Q,5171420000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2010-07-02,2009-11-27,10-Q,4890568000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2010-07-02,2010-06-04,10-Q,5178755000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2010-10-08,2009-11-27,10-Q,4890568000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2010-10-08,2010-09-03,10-Q,5084858000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2011-01-27,2007-11-30,10-K,4649982000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2011-01-27,2008-11-28,10-K,4410354000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2011-01-27,2009-11-27,10-K,4890568000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2011-01-27,2010-12-03,10-K,5192387000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2011-04-08,2010-12-03,10-Q,5192387000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2011-04-08,2011-03-04,10-Q,5425407000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2011-06-29,2010-12-03,10-Q,5192387000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2011-06-29,2011-06-03,10-Q,5389415000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2011-10-07,2010-12-03,10-Q,5192387000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2011-10-07,2011-09-02,10-Q,5563958000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2012-01-26,2008-11-28,10-K,4410354000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2012-01-26,2009-11-27,10-K,4890568000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2012-01-26,2010-12-03,10-K,5192387000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2012-01-26,2011-12-02,10-K,5783113000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2012-03-30,2011-12-02,10-Q,5783113000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2012-03-30,2012-03-02,10-Q,5986302000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2012-06-27,2011-12-02,10-Q,5783113000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2012-06-27,2012-06-01,10-Q,6099646000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2012-09-27,2011-12-02,10-Q,5783113000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2012-09-27,2012-08-31,10-Q,6438693000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2013-01-22,2009-11-27,10-K,4890568000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2013-01-22,2010-12-03,10-K,5192387000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2013-01-22,2011-12-02,10-K,5783113000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2013-01-22,2012-11-30,10-K,6665182000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2013-03-28,2012-11-30,10-Q,6665182000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2013-03-28,2013-03-01,10-Q,6805338000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2013-06-28,2012-11-30,10-Q,6665182000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2013-06-28,2013-05-31,10-Q,6927302000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2013-10-03,2012-11-30,10-Q,6665182000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2013-10-03,2013-08-30,10-Q,6834759000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2014-01-21,2010-12-03,10-K,5192387000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2014-01-21,2011-12-02,10-K,5783113000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2014-01-21,2012-11-30,10-K,6665182000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2014-01-21,2013-11-29,10-K,6724634000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2014-03-28,2013-11-29,10-Q,6724634000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2014-03-28,2014-02-28,10-Q,6610883000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2014-06-25,2013-11-29,10-Q,6724634000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2014-06-25,2014-05-30,10-Q,6636888000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2014-09-25,2013-11-29,10-Q,6724634000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2014-09-25,2014-08-29,10-Q,6731260000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2015-01-20,2011-12-02,10-K,5783113000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2015-01-20,2012-11-30,10-K,6665182000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2015-01-20,2013-11-29,10-K,6724634000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2015-01-20,2014-11-28,10-K,6775905000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2015-03-25,2014-11-28,10-Q,6775905000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2015-03-25,2015-02-27,10-Q,6589020000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2015-06-24,2014-11-28,10-Q,6775905000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2015-06-24,2015-05-29,10-Q,6610103000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2015-09-23,2014-11-28,10-Q,6775905000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2015-09-23,2015-08-28,10-Q,6841332000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2016-01-19,2012-11-30,10-K,6665182000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2016-01-19,2013-11-29,10-K,6724634000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2016-01-19,2014-11-28,10-K,6775905000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2016-01-19,2015-11-27,10-K,7001580000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2016-03-30,2015-11-27,10-Q,7001580000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2016-03-30,2016-03-04,10-Q,7081202000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2016-06-29,2015-11-27,10-Q,7001580000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2016-06-29,2016-06-03,10-Q,7248611000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2016-09-27,2015-11-27,10-Q,7001580000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2016-09-27,2016-09-02,10-Q,7277946000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2017-01-20,2013-11-29,10-K,6724634000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2017-01-20,2014-11-28,10-K,6775905000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2017-01-20,2015-11-27,10-K,7001580000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2017-01-20,2016-12-02,10-K,7424835000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2017-03-29,2016-12-02,10-Q,7424835000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2017-03-29,2017-03-03,10-Q,7588690000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2017-06-28,2016-12-02,10-Q,7424835000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2017-06-28,2017-06-02,10-Q,7803998000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2017-09-27,2016-12-02,10-Q,7424835000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2017-09-27,2017-09-01,10-Q,8170434000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2018-01-22,2014-11-28,10-K,6775905000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2018-01-22,2015-11-27,10-K,7001580000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2018-01-22,2016-12-02,10-K,7424835000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2018-01-22,2017-12-01,10-K,8459869000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2018-03-28,2017-12-01,10-Q,8459869000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2018-03-28,2018-03-02,10-Q,8634028000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2018-06-27,2017-12-01,10-Q,8459869000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2018-06-27,2018-06-01,10-Q,8705583000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2018-09-26,2017-12-01,10-Q,8459869000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2018-09-26,2018-08-31,10-Q,8861925000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2019-01-25,2015-11-27,10-K,7001580000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2019-01-25,2016-12-02,10-K,7424835000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2019-01-25,2017-12-01,10-K,8459869000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2019-01-25,2018-11-30,10-K,9362114000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2019-03-27,2017-12-01,10-Q,8459869000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2019-03-27,2018-03-02,10-Q,8634028000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2019-03-27,2018-11-30,10-Q,9362114000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2019-03-27,2019-03-01,10-Q,9871485000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2019-06-26,2017-12-01,10-Q,8459869000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2019-06-26,2018-03-02,10-Q,8634028000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2019-06-26,2018-06-01,10-Q,8705583000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2019-06-26,2018-11-30,10-Q,9362114000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2019-06-26,2019-03-01,10-Q,9871485000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2019-06-26,2019-05-31,10-Q,9931693000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2019-09-26,2017-12-01,10-Q,8459869000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2019-09-26,2018-06-01,10-Q,8705583000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2019-09-26,2018-08-31,10-Q,8861925000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2019-09-26,2018-11-30,10-Q,9362114000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2019-09-26,2019-05-31,10-Q,9931693000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2019-09-26,2019-08-30,10-Q,10242773000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2020-01-21,2016-12-02,10-K,7424835000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2020-01-21,2017-12-01,10-K,8459869000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2020-01-21,2018-11-30,10-K,9362114000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2020-01-21,2019-11-29,10-K,10530155000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2020-03-25,2018-11-30,10-Q,9362000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2020-03-25,2019-03-01,10-Q,9871000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2020-03-25,2019-11-29,10-Q,10530000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2020-03-25,2020-02-28,10-Q,10465000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2020-06-24,2018-11-30,10-Q,9362000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2020-06-24,2019-03-01,10-Q,9871000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2020-06-24,2019-05-31,10-Q,9932000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2020-06-24,2019-11-29,10-Q,10530000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2020-06-24,2020-02-28,10-Q,10465000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2020-06-24,2020-05-29,10-Q,10881000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2020-09-23,2018-11-30,10-Q,9362000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2020-09-23,2019-05-31,10-Q,9932000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2020-09-23,2019-08-30,10-Q,10243000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2020-09-23,2019-11-29,10-Q,10530000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2020-09-23,2020-05-29,10-Q,10881000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2020-09-23,2020-08-28,10-Q,11713000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2021-01-15,2017-12-01,10-K,8459000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2021-01-15,2018-11-30,10-K,9362000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2021-01-15,2019-11-29,10-K,10530000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2021-01-15,2020-11-27,10-K,13264000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2021-03-31,2019-11-29,10-Q,10530000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2021-03-31,2020-02-28,10-Q,10465000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2021-03-31,2020-11-27,10-Q,13264000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2021-03-31,2021-03-05,10-Q,13546000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2021-06-30,2019-11-29,10-Q,10530000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2021-06-30,2020-02-28,10-Q,10465000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2021-06-30,2020-05-29,10-Q,10881000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2021-06-30,2020-11-27,10-Q,13264000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2021-06-30,2021-03-05,10-Q,13546000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2021-06-30,2021-06-04,10-Q,13852000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2021-09-29,2019-11-29,10-Q,10530000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2021-09-29,2020-05-29,10-Q,10881000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2021-09-29,2020-08-28,10-Q,11713000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2021-09-29,2020-11-27,10-Q,13264000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2021-09-29,2021-06-04,10-Q,13852000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2021-09-29,2021-09-03,10-Q,14414000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2022-01-21,2018-11-30,10-K,9362000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2022-01-21,2019-11-29,10-K,10530000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2022-01-21,2020-11-27,10-K,13264000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2022-01-21,2021-12-03,10-K,14797000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2022-03-30,2020-11-27,10-Q,13264000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2022-03-30,2021-03-05,10-Q,13546000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2022-03-30,2021-12-03,10-Q,14797000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2022-03-30,2022-03-04,10-Q,13775000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2022-06-29,2020-11-27,10-Q,13264000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2022-06-29,2021-03-05,10-Q,13546000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2022-06-29,2021-06-04,10-Q,13852000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2022-06-29,2021-12-03,10-Q,14797000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2022-06-29,2022-03-04,10-Q,13775000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2022-06-29,2022-06-03,10-Q,13985000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2022-09-28,2020-11-27,10-Q,13264000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2022-09-28,2021-06-04,10-Q,13852000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2022-09-28,2021-09-03,10-Q,14414000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2022-09-28,2021-12-03,10-Q,14797000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2022-09-28,2022-06-03,10-Q,13985000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2022-09-28,2022-09-02,10-Q,14373000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2023-01-17,2019-11-29,10-K,10530000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2023-01-17,2020-11-27,10-K,13264000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2023-01-17,2021-12-03,10-K,14797000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2023-01-17,2022-12-02,10-K,14051000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2023-03-29,2021-12-03,10-Q,14797000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2023-03-29,2022-03-04,10-Q,13775000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2023-03-29,2022-12-02,10-Q,14051000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2023-03-29,2023-03-03,10-Q,14206000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2023-06-28,2021-12-03,10-Q,14797000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2023-06-28,2022-03-04,10-Q,13775000000.0,USD
0000796343,ADBE,StockholdersEquity,equity,2023-06-28,2022-06-03,10-Q,13985000000.0,USD
